,leiden_labels
D31-6_72,1
D31-6_79,1
D31-6_82,1
D31-6_93,1
D31-7_10,1
D31-7_16,1
D31-7_18,1
D31-7_23,1
D31-7_26,1
D31-7_29,1
D31-7_42,1
D31-7_56,1
D31-7_57,1
D31-7_73,1
D31-7_89,1
D31-8_19,1
D31-8_20,1
D31-8_23,1
D31-8_30,1
D31-8_37,1
D31-8_45,1
D31-8_58,1
D31-8_75,1
D31-8_77,1
D31-8_80,1
D31-8_85,1
D31-8_90,1
D31-8_94,1
10th_C10_S104,1
10th_C24_S90,1
10th_C4_S103,1
10th_C54_S124,1
10th_C68_S75,1
10th_C73_S84,1
10th_C7_S60,1
10th_C80_S77,1
10th_C88_S130,1
11th-C24_S49,1
11th-C26_S12,1
11th-C43_S7,1
11th-C4_S62,1
11th-C55_S24,1
11th-C58_S71,1
11th-C68_S34,1
11th-C7_S16,1
12th-C56_S211,1
13th_C49_S155,1
13th_C8_S140,1
3rd-C20_S22,1
4th-C70_S46,6
4th-C81_S64,1
5th-C11_S91,1
5th-C30_S105,1
5th-C41_S113,1
5th-C43_S121,1
5th-C57_S96,1
7th-C17_S29,6
7th-C47_S81,1
7th-C76_S52,1
7th-C81_S56,1
7th-C88_S75,1
8th-C67_S117,1
8th-C73_S130,1
9th-C61_S25,1
AZ_C3,1
AZ_F9,1
AZ_C9,1
HP1502401_H23,1
HP1502401_G23,1
HP1502401_D18,1
HP1502401_L5,1
HP1502401_H21,1
HP1502401_N18,1
HP1502401_I2,1
HP1502401_L18,1
HP1502401_D4,1
HP1502401_J15,1
HP1502401_J19,1
HP1502401_O10,1
HP1502401_C12,1
HP1502401_J17,1
HP1502401_N10,1
HP1502401_J24,1
HP1502401_M16,1
HP1502401_I21,1
HP1502401_N16,1
HP1504101T2D_B8,1
HP1504101T2D_E19,1
HP1504101T2D_H18,1
HP1504101T2D_O24,1
HP1504901_J10,1
HP1504901_O11,1
HP1504901_P11,1
HP1504901_F8,1
HP1504901_N18,1
HP1504901_I10,1
HP1504901_O14,1
HP1504901_P7,1
HP1504901_J13,1
HP1504901_E6,1
HP1504901_J15,9
HP1504901_L16,1
HP1504901_B14,1
HP1504901_K23,1
HP1504901_G11,1
HP1504901_J5,1
HP1506401_G2,1
HP1506401_O2,1
HP1506401_N10,1
HP1506401_D15,1
HP1506401_D21,1
HP1506401_F7,1
HP1506401_G21,1
HP1506401_B17,1
HP1506401_J5,1
HP1506401_M16,1
HP1506401_A18,1
HP1506401_C12,1
HP1506401_E6,1
HP1506401_A13,1
HP1506401_H4,1
HP1506401_O4,1
HP1506401_L21,1
HP1506401_I24,1
HP1506401_F21,1
HP1506401_J8,1
HP1506401_K17,1
HP1506401_N16,1
HP1506401_D8,1
HP1506401_H7,1
HP1506401_M21,1
HP1506401_P11,1
HP1506401_L10,1
HP1506401_P5,1
HP1506401_D10,1
HP1506401_L20,1
HP1506401_C17,1
HP1506401_J7,1
HP1506401_D2,1
HP1506401_G18,1
HP1506401_E17,1
HP1506401_G19,1
HP1506401_L4,1
HP1506401_L13,1
HP1506401_H6,1
HP1506401_F10,1
HP1506401_I4,1
HP1506401_D17,1
HP1506401_P22,1
HP1506401_O8,1
HP1506401_I21,1
HP1506401_F19,1
HP1506401_A20,1
HP1506401_P18,1
HP1506401_L1,1
HP1506401_G20,1
HP1506401_A4,1
HP1506401_P1,1
HP1506401_J20,1
HP1506401_P21,1
HP1506401_H2,1
HP1506401_K19,1
HP1506401_C16,1
HP1506401_K4,1
HP1506401_F23,1
HP1506401_P9,1
HP1506401_K16,1
HP1506401_H23,1
HP1506401_I16,1
HP1506401_I3,1
HP1506401_B24,1
HP1506401_G23,1
HP1506401_N17,1
HP1506401_D18,1
HP1506401_M11,1
HP1506401_A12,1
HP1506401_J22,1
HP1506401_E19,1
HP1506401_H9,1
HP1506401_D22,1
HP1506401_J21,1
HP1506401_P4,1
HP1506401_B18,1
HP1506401_B23,1
HP1506401_D1,1
HP1506401_D7,1
HP1507101_J15,1
HP1507101_K16,1
HP1507101_G10,1
HP1507101_H16,1
HP1507101_N17,1
HP1507101_F15,1
HP1507101_O12,1
HP1507101_N8,1
HP1507101_P1,1
HP1508501T2D_K2,1
HP1508501T2D_G2,1
HP1508501T2D_I1,1
HP1508501T2D_C2,1
HP1508501T2D_G3,1
HP1508501T2D_G1,1
HP1508501T2D_K13,1
HP1508501T2D_N1,1
HP1508501T2D_B18,1
HP1508501T2D_C6,1
HP1508501T2D_O3,1
HP1508501T2D_M17,1
HP1508501T2D_M3,1
HP1508501T2D_L20,1
HP1508501T2D_L8,1
HP1508501T2D_P14,3
HP1508501T2D_F4,1
HP1508501T2D_F12,1
HP1508501T2D_N9,1
HP1508501T2D_B17,1
HP1508501T2D_J11,1
HP1508501T2D_N7,1
HP1508501T2D_M15,1
HP1508501T2D_K22,1
HP1508501T2D_H17,1
HP1508501T2D_M22,1
HP1508501T2D_H20,1
HP1508501T2D_F8,1
HP1508501T2D_E15,1
HP1508501T2D_N19,1
HP1508501T2D_B19,1
HP1508501T2D_N17,1
HP1508501T2D_N2,1
HP1508501T2D_N22,1
HP1508501T2D_C24,1
HP1508501T2D_H13,1
HP1508501T2D_L21,1
HP1508501T2D_E7,1
HP1508501T2D_I11,1
HP1508501T2D_K7,1
HP1508501T2D_O9,1
HP1508501T2D_I17,1
HP1508501T2D_L11,1
HP1508501T2D_G14,1
HP1508501T2D_J13,1
HP1508501T2D_A7,1
HP1508501T2D_P12,1
HP1508501T2D_C19,1
HP1508501T2D_E17,1
HP1508501T2D_H9,1
HP1508501T2D_F15,1
HP1508501T2D_C21,1
HP1508501T2D_C15,1
HP1508501T2D_N15,1
HP1508501T2D_L23,1
HP1508501T2D_B24,1
HP1508501T2D_O8,1
HP1508501T2D_D24,1
HP1508501T2D_K15,1
HP1508501T2D_J22,1
HP1508501T2D_N23,1
HP1508501T2D_A17,1
HP1508501T2D_L24,1
HP1508501T2D_C11,1
HP1508501T2D_C18,1
HP1508501T2D_O12,1
HP1508501T2D_J14,1
HP1508501T2D_L5,1
HP1508501T2D_M23,1
HP1508501T2D_N10,1
HP1508501T2D_K23,1
HP1508501T2D_I4,1
HP1508501T2D_N6,1
HP1508501T2D_J16,1
HP1508501T2D_G13,1
HP1508501T2D_I12,1
HP1508501T2D_E11,1
HP1508501T2D_I13,1
HP1508501T2D_L9,1
HP1508501T2D_E9,1
HP1508501T2D_D22,1
HP1508501T2D_E16,1
HP1508501T2D_I21,1
HP1508501T2D_K3,1
HP1508501T2D_N8,1
HP1508501T2D_J15,1
HP1509101_E3,1
HP1509101_J22,1
HP1509101_K19,1
HP1509101_M14,1
HP1509101_K15,1
HP1509101_A24,1
HP1509101_B9,1
HP1509101_P17,1
HP1509101_P9,1
HP1509101_L13,1
HP1509101_J11,1
HP1509101_D17,1
HP1509101_N7,1
HP1509101_F24,1
HP1509101_F2,1
HP1509101_B24,1
HP1509101_M16,1
HP1509101_P6,1
HP1509101_L3,1
HP1509101_J9,1
HP1509101_B19,1
HP1509101_D23,1
HP1509101_G4,1
HP1509101_P22,1
HP1509101_E24,1
HP1509101_G10,1
HP1509101_J23,1
HP1509101_I12,1
HP1509101_O14,1
HP1509101_L16,1
HP1509101_K10,1
HP1509101_B23,1
HP1509101_I16,1
HP1509101_A8,1
HP1509101_C21,1
HP1509101_P5,1
HP1509101_N6,1
HP1509101_N10,1
HP1509101_O17,1
HP1509101_P8,1
HP1509101_C6,1
HP1509101_F22,1
HP1509101_F7,1
HP1509101_E10,1
HP1509101_E9,1
HP1509101_A17,1
HP1509101_H20,1
HP1509101_D21,1
HP1509101_I6,1
HP1525301T2D_P14,1
HP1525301T2D_O14,1
HP1525301T2D_H14,1
HP1525301T2D_P1,1
HP1525301T2D_K16,1
HP1525301T2D_C3,1
HP1525301T2D_D1,1
HP1525301T2D_I18,1
HP1525301T2D_M11,1
HP1525301T2D_I23,1
HP1525301T2D_K14,1
HP1525301T2D_J7,1
HP1525301T2D_C4,1
HP1525301T2D_J21,1
HP1525301T2D_C6,1
HP1525301T2D_G3,1
HP1525301T2D_E11,1
HP1525301T2D_N4,1
HP1525301T2D_B24,1
HP1525301T2D_O20,1
HP1525301T2D_G13,1
HP1525301T2D_L23,1
HP1525301T2D_I1,1
HP1525301T2D_C24,1
HP1525301T2D_G14,1
HP1525301T2D_L1,1
HP1525301T2D_I10,1
HP1525301T2D_G20,1
HP1525301T2D_H24,1
HP1525301T2D_P13,1
HP1525301T2D_D2,1
HP1525301T2D_I3,1
HP1525301T2D_K21,1
HP1525301T2D_H3,1
HP1525301T2D_N5,1
HP1525301T2D_A17,1
HP1525301T2D_C13,1
HP1525301T2D_I19,1
HP1525301T2D_J15,1
HP1525301T2D_P21,1
HP1525301T2D_P5,1
HP1525301T2D_F21,1
HP1525301T2D_A19,1
HP1525301T2D_O7,1
HP1525301T2D_A12,1
HP1525301T2D_K11,1
HP1525301T2D_O23,1
HP1525301T2D_A15,1
HP1525301T2D_L2,1
HP1525301T2D_B10,1
HP1525301T2D_K18,1
HP1525301T2D_C17,1
HP1525301T2D_D3,1
HP1525301T2D_D22,1
HP1525301T2D_F16,1
HP1525301T2D_N11,1
HP1525301T2D_K6,1
HP1525301T2D_L4,1
HP1525301T2D_G9,1
HP1525301T2D_L20,1
HP1525301T2D_E20,1
HP1525301T2D_I22,1
HP1525301T2D_F8,1
HP1525301T2D_A13,1
HP1525301T2D_A1,1
HP1525301T2D_N14,1
HP1525301T2D_J9,1
HP1525301T2D_P2,1
HP1525301T2D_K12,1
HP1525301T2D_O17,1
HP1525301T2D_L3,1
HP1525301T2D_D5,1
HP1525301T2D_I15,1
HP1525301T2D_E15,1
HP1525301T2D_H11,1
HP1525301T2D_L6,1
HP1525301T2D_F12,1
HP1525301T2D_P19,1
HP1525301T2D_A14,1
HP1525301T2D_C9,1
HP1525301T2D_J20,1
HP1525301T2D_N16,1
HP1525301T2D_C15,1
HP1525301T2D_D14,1
HP1525301T2D_N20,1
HP1525301T2D_P20,1
HP1525301T2D_L16,1
HP1525301T2D_G5,1
HP1525301T2D_P4,1
HP1525301T2D_I17,1
HP1525301T2D_M6,1
HP1525301T2D_O8,1
HP1525301T2D_N1,1
HP1525301T2D_B21,1
HP1525301T2D_H16,1
HP1525301T2D_M15,1
HP1525301T2D_C19,1
HP1525301T2D_K2,1
HP1525301T2D_M9,1
HP1525301T2D_N15,1
HP1525301T2D_B14,1
HP1525301T2D_D4,1
HP1525301T2D_G10,1
HP1525301T2D_H2,1
HP1525301T2D_H1,1
HP1525301T2D_H18,1
HP1525301T2D_O16,1
HP1525301T2D_I24,1
HP1525301T2D_O24,1
HP1525301T2D_M20,1
HP1525301T2D_H17,1
HP1525301T2D_C21,1
HP1525301T2D_L13,1
HP1525301T2D_K17,1
HP1525301T2D_D8,1
HP1525301T2D_M12,1
HP1525301T2D_N12,1
HP1525301T2D_C11,1
HP1525301T2D_I8,1
HP1525301T2D_O22,1
HP1525301T2D_K1,1
HP1525301T2D_E17,1
HP1525301T2D_D15,1
HP1525301T2D_G21,1
HP1525301T2D_E4,1
HP1525301T2D_C22,1
HP1525301T2D_B3,1
HP1525301T2D_N6,1
HP1525301T2D_I16,1
HP1525301T2D_P23,1
HP1525301T2D_O10,1
HP1526901T2D_O5,1
HP1526901T2D_F15,1
HP1526901T2D_M8,1
HP1526901T2D_I1,1
HP1526901T2D_J18,1
HP1526901T2D_B24,1
HP1526901T2D_G24,1
HP1526901T2D_E23,1
HP1526901T2D_D4,1
HP1526901T2D_K4,1
HP1526901T2D_M20,1
HP1526901T2D_D22,1
HP1526901T2D_J11,1
HP1526901T2D_E9,1
HP1526901T2D_F24,1
HP1526901T2D_J3,1
HP1526901T2D_A11,1
HP1526901T2D_F16,1
HP1526901T2D_A24,1
HP1526901T2D_E22,1
HP1526901T2D_C14,1
HP1526901T2D_E1,1
HP1526901T2D_F22,1
HP1526901T2D_D3,1
HP1526901T2D_H9,1
HP1526901T2D_M14,1
HP1526901T2D_B23,1
HP1526901T2D_C22,1
HP1526901T2D_D2,1
HP1526901T2D_K1,1
HP1526901T2D_C23,1
HP1526901T2D_C20,1
HP1526901T2D_N21,1
HP1526901T2D_K19,1
HP1526901T2D_F8,1
HP1526901T2D_E14,1
HP1526901T2D_H21,1
HP1526901T2D_J12,1
HP1526901T2D_A21,1
HP1526901T2D_G22,1
HP1526901T2D_B5,1
HP1526901T2D_O4,1
HP1526901T2D_D12,1
HP1526901T2D_H5,1
HP1526901T2D_N11,1
HP1526901T2D_H8,1
HP1526901T2D_B3,1
D101_21,9
D1713_93,9
D172444_39,9
D17TGFB_7,9
D73_56,9
D28-1_2,9
D28-1_26,9
D28-2_76,9
D28-3_43,9
D28-7_86,9
D29-1_2,9
D29-7_18,9
D30-1_44,9
D30-1_77,9
D30-3_94,9
D30-7_90,9
D30-8_34,9
D30-8_87,9
D31-1_41,9
D31-3_71,9
D31-6_6,9
D31-6_70,9
D31-6_73,9
D31-7_4,9
D31-7_32,9
D31-8_39,9
10th_C46_S94,9
11th-C77_S82,9
12th-C69_S135,9
12th-C76_S177,9
13th_C23_S187,9
13th_C69_S173,9
13th_C72_S215,9
2nd-C21_S37,9
2nd-C2_S2,9
4th-C78_S58,9
5th-C47_S118,9
5th-C67_S105,3
9th-C36_S59,9
9th-C96_S81,9
HP1502401_I12,9
HP1504101T2D_C1,9
HP1504901_I17,9
HP1504901_P3,9
HP1504901_A23,9
HP1504901_P18,9
HP1504901_G10,9
HP1504901_F16,9
HP1504901_D4,9
HP1504901_E2,9
HP1507101_D10,9
HP1507101_P20,9
HP1508501T2D_K18,9
HP1509101_I17,9
HP1509101_H17,9
HP1509101_P14,9
HP1509101_K5,9
HP1509101_L18,9
HP1509101_F23,9
HP1509101_G21,9
HP1525301T2D_P15,9
D101_48,8
D10631_70,8
D1713_23,8
D1713_34,8
D1713_38,8
D1713_40,8
D1713_76,8
D17All1_68,8
D17All2_83,8
D17All2_86,8
D17All2_93,8
D17TGFB_77,8
D71_22,8
D72_25,8
D73_16,8
D73_39,8
D74_7,8
D74_44,8
D74_45,8
D28-2_41,8
D28-5_25,8
D28-5_28,8
D28-5_39,8
D28-5_51,8
D28-5_53,8
D28-5_56,8
D28-6_49,8
D28-6_64,8
D28-7_68,8
D28-7_74,8
D28-7_88,8
D28-8_16,8
D28-8_65,8
D28-8_66,8
D28-8_73,8
D29-1_61,8
D29-2_1,8
D29-8_4,8
D30-1_22,8
D30-1_25,8
D30-1_70,8
D30-1_79,8
D30-2_6,8
D30-2_29,8
D30-2_59,8
D30-2_77,8
D30-2_84,8
D30-2_92,8
D30-2_93,8
D30-3_6,8
D30-3_39,8
D30-3_59,8
D30-3_61,8
D30-3_72,8
D30-4_10,8
D30-4_30,8
D30-4_35,8
D30-4_55,8
D30-4_64,8
D30-4_78,8
D30-5_3,8
D30-5_4,8
D30-5_15,8
D30-5_29,8
D30-5_59,8
D30-5_72,8
D30-5_80,8
D30-5_90,8
D30-6_3,8
D30-6_10,8
D30-6_17,8
D30-6_23,8
D30-6_27,8
D30-6_84,8
D30-6_93,8
D30-7_30,8
D30-7_33,8
D30-7_38,8
D30-7_72,8
D30-7_81,8
D30-7_86,8
D30-8_15,8
D30-8_18,8
D30-8_25,8
D30-8_50,8
D30-8_57,8
D30-8_60,8
D30-8_91,8
D30-8_94,8
D31-1_23,8
D31-2_19,8
D31-2_24,8
D31-2_80,8
D31-2_85,8
D31-2_91,8
D31-3_15,8
D31-3_59,8
D31-4_67,8
D31-5_77,8
D31-5_78,8
D31-5_82,8
D31-5_83,8
D31-6_1,8
D31-6_84,8
D31-7_20,8
D31-7_48,8
D31-8_18,8
D31-8_56,8
D31-8_92,8
10th_C19_S62,8
10th_C56_S74,8
10th_C77_S120,8
11th-C16_S64,8
11th-C2_S8,8
11th-C40_S52,8
11th-C56_S32,8
12th-C36_S158,8
12th-C46_S145,8
12th-C94_S180,8
1st-C34_S54,8
1st-C42_S71,8
2nd-C54_S12,8
3rd-C42_S74,8
3rd-C51_S87,8
9th-C2_S2,8
AZ_F5,8
HP1502401_H18,8
HP1504101T2D_P3,8
HP1504101T2D_F18,8
HP1504901_I19,8
HP1504901_B24,8
HP1504901_M19,8
HP1504901_E9,8
HP1504901_J24,8
HP1504901_J18,8
HP1506401_B15,8
HP1506401_B20,8
HP1507101_G2,8
HP1507101_M10,8
HP1507101_J12,8
HP1507101_D9,8
HP1507101_C11,8
HP1507101_K13,8
HP1507101_E18,8
HP1507101_K20,8
HP1507101_L1,8
HP1507101_E23,8
HP1508501T2D_A8,8
HP1508501T2D_H5,8
HP1508501T2D_I3,8
HP1508501T2D_L10,8
HP1508501T2D_L15,8
HP1508501T2D_C12,8
HP1508501T2D_I19,8
HP1508501T2D_E20,8
HP1508501T2D_J2,8
HP1508501T2D_M10,8
HP1508501T2D_M21,8
HP1509101_D10,8
HP1509101_B12,8
HP1509101_P23,8
HP1509101_J14,8
HP1509101_B17,8
HP1525301T2D_P16,8
HP1525301T2D_F24,8
HP1525301T2D_O9,8
HP1525301T2D_E12,8
HP1525301T2D_F7,8
HP1525301T2D_B6,8
HP1525301T2D_E5,8
HP1525301T2D_L8,8
HP1525301T2D_E24,8
HP1525301T2D_K10,8
HP1525301T2D_M2,8
HP1525301T2D_J17,8
HP1525301T2D_D21,8
HP1526901T2D_P13,8
HP1526901T2D_E15,8
HP1526901T2D_O2,8
HP1526901T2D_I9,8
D102_21,8
D30-7_84,8
D31-2_4,8
D31-5_47,8
D31-6_23,8
13th_C36_S196,8
4th-C3_S1,8
6th-C62_S25,8
6th-C63_S26,8
9th-C22_S41,8
HP1504101T2D_H7,8
HP1504901_C2,8
D1713_28,6
D28-1_64,6
D28-2_66,6
D28-3_17,6
D29-2_55,6
D30-4_65,6
D30-8_21,6
3rd-C6_S44,6
7th-C44_S76,6
9th-C5_S8,6
HP1502401_J7,6
HP1507101_M16,6
HP1508501T2D_M1,6
HP1508501T2D_H12,6
HP1526901T2D_O12,6
HP1526901T2D_P8,6
HP1526901T2D_E17,6
D1713_62,6
D28-2_79,11
D28-3_88,11
D28-4_1,11
D28-6_15,11
D28-8_42,11
D28-8_50,11
D29-2_49,11
D29-8_67,11
D30-2_38,11
D30-2_79,11
D30-3_84,11
D30-5_41,11
D30-7_88,11
D31-5_72,11
D31-6_57,11
7th-C40_S70,11
AZ_E3,11
HP1507101_L8,11
HP1507101_N1,11
HP1508501T2D_F14,6
HP1508501T2D_C9,11
HP1525301T2D_I11,11
HP1526901T2D_G11,11
D17All2_88,12
D29-4_84,12
D29-7_71,12
D30-4_20,0
D31-6_25,12
9th-C84_S60,12
HP1502401_E14,12
HP1504101T2D_M8,0
HP1504101T2D_C16,12
HP1504901_F14,12
HP1504901_D18,12
HP1504901_C13,12
HP1506401_J16,12
HP1526901T2D_M13,12
D71_68,8
D28-3_1,8
D28-4_14,8
D28-5_88,8
D28-5_89,8
D28-6_1,8
D28-6_40,8
D28-6_43,8
D28-8_52,8
D29-3_73,8
D29-8_52,8
D31-4_16,8
D31-8_47,8
3rd-C35_S23,8
HP1504101T2D_P14,0
HP1504901_A22,8
HP1504901_M11,8
HP1504901_N21,8
HP1507101_P15,8
HP1508501T2D_M16,8
